market_id,minute_bar,close_mid,mean_spread,close_spread,bar_volatility,total_volume,buy_volume,sell_volume,trade_count,order_flow_imbalance,target,return_1m,bid_depth,ask_depth,depth_imbalance,anomaly_score,is_anomaly
0xca79771f582632406946bea87d5964d5a87bcae362564ab2f3d466a78e6ce19d,2026-03-07 16:05:00+00:00,0.66499996,0.03012216,0.030000031,0.49,27426.658,26811.398,615.26,55,26196.139,0,1.829787,176964.08000000002,111186.70999999999,0.22827412689029147,-0.8200580823099103,True
0x832e608427a5d6db43947262d84a06bca5630a700eac7eed50e64d00b1a016df,2026-03-06 21:30:00+00:00,0.625,0.09956864,0.029999971,0.43500006,54269.992,53957.3,312.69,86,53644.61,1,1.3584907,136635.23,16076.75,0.7894500483851502,-0.818510094548814,True
0x832e608427a5d6db43947262d84a06bca5630a700eac7eed50e64d00b1a016df,2026-03-06 21:55:00+00:00,0.95000005,0.110177845,0.04000002,0.40500003,38979.062,23268.982,15710.08,111,7558.9023,1,0.16564423,145349.29,12147.76,0.8457398408414095,-0.8174032581306395,True
0xb1cf004960f0bffc6b1d74fbebefe2a1a279729b784ac2dd921376400f2c4dff,2026-03-07 14:56:00+00:00,0.7855,0.061893493,0.069000006,0.671,9102.144,9057.144,45.0,21,9012.144,1,4.8185186,130313.99,120737.3,0.03814634850113544,-0.8174032581306395,True
0xb70468bb7e635f836a72ae302c1e2e72ec7ee9c10cd400f714385eeb62a94027,2026-03-07 19:16:00+00:00,0.835,0.050535627,0.00999999,0.5,4736.2715,4593.8413,142.43,44,4451.411,1,1.2876711,191949.27,91706.24,0.3533970836667211,-0.8167357898689078,True
0x7de3925925f05e8a35931166f0446ad22084262145ffa467b4e37c80d2b6e7bc,2026-03-11 12:30:00+00:00,0.995,0.13226415,0.00999999,0.485,7451.656,7301.3257,150.33,15,7150.9956,1,0.97029704,122012.32,0.0,0.9999999999999181,-0.8162979184403182,True
0xb70468bb7e635f836a72ae302c1e2e72ec7ee9c10cd400f714385eeb62a94027,2026-03-07 19:04:00+00:00,0.45999998,0.021948487,0.02000001,0.41500002,22352.42,21360.53,991.89,51,20368.639,1,-0.45562133,141188.74,152270.58000000002,-0.03776278088560843,-0.8150796943994222,True
0xa4e7bf05e31cb9ca4ac6c3dceb374494b4f65c6bad0cfedb4f0ff9c9acad0023,2026-03-07 23:14:00+00:00,0.48000002,0.07133293,0.14000002,0.56549996,5300.157,5219.0273,81.130005,15,5137.8975,1,-0.5046439,146094.82,118045.24,0.10619207097930901,-0.8145284091495566,True
0x4a37141abe11287d1cb3c24c4b1a495f272b7b1e4057a592bc720876cb664d12,2026-03-07 16:33:00+00:00,0.58500004,0.08131031,0.030000031,0.37999997,35410.35,35299.742,110.61,71,35189.133,0,-0.040983565,118976.41,53440.45,0.38010180674903954,-0.8140786867396326,True
0x8004ebe5788e15399fdbcf7d8e415cc1d89eb3db9a494867044a4f2fd177ac56,2026-03-07 16:19:00+00:00,0.84000003,0.030581573,0.04000002,0.77,4132.1274,3968.8274,163.3,32,3805.5273,1,6.636364,130848.37,79236.0,0.24567448782599838,-0.813964464183946,True
0x9e6271179284174e71b6d8065d9726e8dcef8c0618c3fb0f8ecfc3b1c2ffbe51,2026-03-07 16:07:00+00:00,0.38,0.054880947,0.01999998,0.34000003,3224.4434,2863.4834,360.96002,18,2502.5234,1,2.1666667,132981.01,142434.74,-0.03432530637772037,-0.8135411041233598,True
0xfa2d10e4bb4b314d9e122465b8fb8787355d7c7d6f17d98c1261c6cc09c83236,2026-03-07 16:19:00+00:00,0.27,0.053318657,0.08,0.6539999,3141.037,2575.3271,565.70996,50,2009.6172,0,0.9285715,136296.27,135069.33,0.004521354217336159,-0.8135411041233598,True
0xff64c58bcf8090b6d222e0fa02749debdf9b7a6e574fa5790f4a8f920dae3144,2026-03-10 02:34:00+00:00,0.99950004,0.14146571,0.0009999871,0.2845,13316.886,13308.506,8.38,33,13300.126,1,0.16018572,132849.89,0.0,0.9999999999999246,-0.8129908595105394,True
0x70485386911774083418b649b929b28fbbabf3bccd8b210ebe2da8c979ef05eb,2026-03-09 05:10:00+00:00,0.885,0.4849602,0.029999971,0.86,4912.9517,4144.402,768.55,23,3375.8518,0,6.6956525,80728.64,653.43,0.9839416716727675,-0.8119729781951426,True
0x5221f1b239e7daf56507448ba3ae1ceec3dd0f2068da961b902e8bbff9768f30,2026-03-07 19:27:00+00:00,0.916,0.15701912,0.00999999,0.44949996,3757.336,2412.646,1344.69,30,1067.956,1,0.24372026,231080.34,183436.56,0.11493808816962311,-0.8118914865193666,True
0xb70468bb7e635f836a72ae302c1e2e72ec7ee9c10cd400f714385eeb62a94027,2026-03-07 19:02:00+00:00,0.845,0.0144895045,0.01000005,0.35500002,1941.1278,1917.2079,23.92,24,1893.2878,1,0.70707077,164877.11000000002,95248.5,0.267673029195385,-0.8118914865193666,True
0x28b418b2aeb0f2eec0a64d0cca38a2a7df484a45ee5c35d3d2b2822c27c17dfb,2026-03-08 21:07:00+00:00,0.78499997,0.24758537,0.01000005,0.66999996,19774.97,15811.361,3963.61,35,11847.751,1,5.826087,88265.35,28744.95,0.5086765865910515,-0.8113423576377554,True
0xa10fcfce475e48c50e187c7fd2c2a2068ce168c1fc0b92fc7bc37542872ea237,2026-03-07 21:04:00+00:00,0.69000006,0.028806347,0.060000002,0.29000002,22116.719,22098.867,17.85,27,22081.018,1,0.6235295,193715.04,10132.07,0.9005914776029494,-0.8113423576377554,True
0x5b81d9deefb9ea9262eb2d5777895b87cbd8ef40b8d0812416639e745312947d,2026-03-07 14:50:00+00:00,0.365,0.07707491,0.00999999,0.395,8329.742,8319.742,10.0,28,8309.742,0,1.4333333,86263.89,63186.4,0.15441582615864077,-0.8113293672472803,True
0x2335977c78847a989943ff0a1d201a91b2da259b24f8f5715c51dd8524e99b6b,2026-03-07 16:15:00+00:00,0.615,0.021568878,0.00999999,0.60499996,1874.1819,1838.0619,36.12,32,1801.9419,1,2.617647,145024.24,102660.01000000001,0.1710412753334064,-0.8112285190136325,True
0xff64c58bcf8090b6d222e0fa02749debdf9b7a6e574fa5790f4a8f920dae3144,2026-03-10 02:30:00+00:00,0.5205,0.18349096,0.078999996,0.59800005,10126.2295,10125.159,1.07,20,10124.089,1,2.1932518,81078.45,65915.26,0.10315536630784386,-0.8112285190136325,True
0x8004ebe5788e15399fdbcf7d8e415cc1d89eb3db9a494867044a4f2fd177ac56,2026-03-07 16:05:00+00:00,0.22,0.027963601,0.02000001,0.36500004,14751.962,14300.581,451.38,72,13849.201,1,-0.6206897,88618.23000000001,136815.49,-0.21379791807542298,-0.8095835906393395,True
0x4a37141abe11287d1cb3c24c4b1a495f272b7b1e4057a592bc720876cb664d12,2026-03-07 17:12:00+00:00,0.050499998,0.015421701,0.0009999983,0.365,4512.1353,3876.6353,635.5,24,3241.1353,0,0.4428571,136392.89,315720.95,-0.396643597550555,-0.809194267551742,True
0xc1691f094b3dfb3bd39ab6b9d1c41792a2421aa3438f23b1aae64b7cbbb601d7,2026-03-11 12:30:00+00:00,0.995,0.31906247,0.00999999,0.57,11524.21,11471.78,52.43,11,11419.351,1,1.5512822,108818.34,0.0,0.9999999999999082,-0.8086022793195793,True
0xf197495d3a8341d3011fbffe294d59d66ef9006242cdc99789d72bd14c22828b,2026-03-07 19:04:00+00:00,0.435,0.047382902,0.00999999,0.32999998,8528.575,8528.575,0.0,13,8528.575,0,2.48,116635.77,135925.92,-0.07637797323893122,-0.808488825153069,True
0x1852603047352a36c0ac26d4f019b4522dee6e7cc53e758dfc2e57f8be097b2c,2026-03-08 13:50:00+00:00,0.855,0.032627106,0.00999999,0.515,6868.67,6607.8394,260.83,29,6347.0093,1,1.3108108,86191.14,85158.49,0.006026566850479536,-0.807941997686932,True
0x9343dfcbed1af6d60099c78f99e3f16d6317206a8b19ecd693788bef19454372,2026-03-07 16:15:00+00:00,0.305,0.042098474,0.00999999,0.625,2660.6038,2645.6536,14.95,33,2630.7036,0,-0.6257669,96852.05,141097.9,-0.18594603613069946,-0.807941997686932,True
0xb072a1582d166aafa84aa702f85b71fa83f0e11959420384f2ade075f95cf292,2026-03-07 19:03:00+00:00,0.975,0.12897648,0.00999999,0.754,8410.02,8410.02,0.0,17,8410.02,1,-0.019114682,36634.159999999996,1206.0,0.9362581976395089,-0.8075088408189055,True
0x0dd4fe30c1193121a69f34dd0dcd6c98439260ae1552c9ce6cd7df8c591f2604,2026-03-06 21:21:00+00:00,0.84000003,0.021071058,0.02000004,0.32500005,1770.8696,1393.4297,377.44,33,1015.9897,1,0.60000014,138325.48,95686.88,0.1822066150693843,-0.8073955400716433,True
0xca79771f582632406946bea87d5964d5a87bcae362564ab2f3d466a78e6ce19d,2026-03-07 16:19:00+00:00,0.085,0.06149305,0.06999999,0.8,6675.9434,6591.743,84.2,28,6507.543,0,-0.90229887,81049.0,134479.02,-0.24790289448210728,-0.8070072692022635,True
0x3541bb45bd6a23238056dc5a2b58bebf578b8dcdae11cfae2d52278f52fea19f,2026-03-06 19:13:00+00:00,0.15,0.10479042,0.019999996,0.32500002,2648.3862,2495.9563,152.43,18,2343.5264,0,-0.6590909,79153.5,125205.08,-0.22534693674225834,-0.8064168809286505,True
0xfc7fb7e4550f39b1a4059b233b3338030e0de0b36ac4f96327e9720ff7298475,2026-03-07 18:03:00+00:00,0.39999998,0.076818824,0.02000001,0.24000001,4465.222,4227.3325,237.89,20,3989.4426,0,-0.37007877,125851.77,143069.22,-0.06402419535938551,-0.8064168809286505,True
